régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
6;133681;SALLE PAULETTE DONZEL;BOURGOGNE-FRANCHE-COMTE;SALLE PAULETTE DONZEL;25271;Gilley;1768;25;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;250;48;529;22864;6907;231,0264949;De 20 à 30 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;134;59;0;67,98831799;10,80586081;9,197109197;12,00871201;91;59,10800911;47.049645;6.481499;47.049645, 6.481499
6;136201;AQUEDUC;AUVERGNE-RHONE-ALPES;CHEMIN DE LA LIASSE;69072;Dardilly;9459;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;271;42;141;7558;3473;117,6216527;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;115;92;0;64,79928101;11,50389455;9,81126423;13,88556022;62;54,94307969;45.810538;4.754801;45.810538, 4.754801
6;159364;CINE FEURS;AUVERGNE-RHONE-ALPES;1 PLACE CHARLES DE GAULLE;42094;Feurs;8488;42;42203;Feurs;9956;06-autres communes et unités urbaines;2;283;53;1796;46741;29991;55,85008836;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;C;269;203;54;51,78794863;34,38261442;10,43573702;3,393699923;144;20,08780595;45.750204;4.225091;45.750204, 4.225091
6;172682;LE CHARDON;AUVERGNE-RHONE-ALPES;CSC ALLEES DES TILLEULS;03118;Gannat;6012;03;03202;Gannat;6012;06-autres communes et unités urbaines;1;131;53;1202;14615;6549;123,1638418;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;304;229;1;54,69968946;24,82769068;9,361508748;11,11111111;179;40,71801863;46.097274;3.197027;46.097274, 3.197027
6;185044;NEF;AUVERGNE-RHONE-ALPES;18 BD EDOUARD REY;38185;Grenoble;160483;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;7;849;53;11712;76419;57344;33,26416016;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;C;175;147;131;63,32456588;13,44037478;17,86990146;5,36515788;87;37,20671561;45.190618;5.723517;45.190618, 5.723517
6;185116;PATHE CHAVANT;AUVERGNE-RHONE-ALPES;21 BOULEVARD MARECHAL LYAUTEY;38185;Grenoble;160483;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;10;2984;53;14934;386934;268577;44,06818156;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;255;196;180;33,80715822;46,97229285;13,51352761;5,707021318;90;16,88010952;45.185486;5.731291;45.185486, 5.731291
6;199153;PALAIS;AUVERGNE-RHONE-ALPES;AVENUE DE BRANDES;38191;Huez;1330;38;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;2;258;30;531;7155;3398;110,5650383;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;107;91;27;47,14786265;44,33076384;7,105816398;1,415557113;31;10,55360897;45.090313;6.07033;45.090313, 6.07033
6;216371;LE CAIRN;AUVERGNE-RHONE-ALPES;PLACE DE L EGLISE;38205;Lans-en-Vercors;2794;38;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;184;51;486;12454;6362;95,75605156;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;R;198;151;2;65,57491289;7,356893977;14,05674465;13,01144848;148;75,12195122;45.128093;5.589034;45.128093, 5.589034
6;216471;CHANTELOUVE;AUVERGNE-RHONE-ALPES;SALLE COMMUNALE;73290;Val-Cenis;2106;73;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;166;27;201;3854;1789;115,4276132;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;79;73;42;61,38433515;32,11033047;5,568566224;0,93676815;16;10,38251366;45.302343;6.947815;45.302343, 6.947815
6;237821;VOX;BOURGOGNE-FRANCHE-COMTE;9 RUE DES REMPARTS;58149;Luzy;2033;58;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;178;52;405;3100;2168;42,98892989;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;R;187;150;4;66,5993266;12,49158249;14,98316498;5,925925926;111;43,77104377;46.790178;3.969574;46.790178, 3.969574
6;237933;COMOEDIA;AUVERGNE-RHONE-ALPES;13 AV BERTHELOT;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;9;1281;53;16221;321111;208381;54,09802237;De 300 à 450 000 entrées;;OUI;A;RDJPPR;FIXE;OUI;C;443;256;238;67,72872536;9,93551984;12,34348711;9,992267691;361;86,15617938;45.747368;4.835557;45.747368, 4.835557
6;238163;Lumière Fourmi;AUVERGNE-RHONE-ALPES;68 RUE PIERRE CORNEILLE;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;3;136;53;4693;50558;31222;61,9306899;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;396;235;10;59,77687192;13,40484874;16,58013302;10,23814632;325;81,3559322;45.763283;4.843832;45.763283, 4.843832
6;238461;UGC CINE CITE;AUVERGNE-RHONE-ALPES;80 QUAI CHARLES DE GAULLE;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;14;2830;53;21717;223382;187617;19,0627715;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;OUI;C;329;204;172;33,92938072;44,40291308;14,98270191;6,685004285;142;19,89706404;45.784585;4.852131;45.784585, 4.852131
6;238494;SAINT DENIS;AUVERGNE-RHONE-ALPES;77 GRANDE RUE CROIX ROUSSE;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;237;45;600;34226;15187;125,363798;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;C;159;114;0;76,73097975;9,578544061;9,438286809;4,252189381;104;65,25383142;45.779971;4.832347;45.779971, 4.832347
6;245911;VOX;BOURGOGNE-FRANCHE-COMTE;RUE DES ECOLES;71275;Marcigny;1754;71;71109;Marcigny;2900;06-autres communes et unités urbaines;1;175;52;654;8623;5410;59,39001848;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;240;176;0;66,83924067;20,89472986;9,650869508;2,615159963;131;43,02402761;46.276444;4.040561;46.276444, 4.040561
6;252342;CINEMATOUR;BOURGOGNE-FRANCHE-COMTE;CINEMATOUR;71289;Matour;1176;71;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;199;53;249;5582;2921;91,09893872;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;213;156;0;72,91144125;14,72120394;9,646922632;2,720432182;100;54,64016979;46.306676;4.481344;46.306676, 4.481344
6;269141;LE PHENIX;BOURGOGNE-FRANCHE-COMTE;33 RUE D ABRANTES;21425;Montbard;4965;21;21205;Montbard;5290;06-autres communes et unités urbaines;1;167;53;985;16268;9890;64,48938322;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;246;197;0;52,68914633;30,54171251;12,41343602;4,355705132;116;21,04070934;47.6229;4.338005;47.6229, 4.338005
6;274201;PALACE;AUVERGNE-RHONE-ALPES;30 BD DE COURTAIS;03185;Montluçon;34868;03;03501;Montluçon;54936;05-Unités urbaines de 20 000 à 100 000 hbts;5;662;53;6436;109360;70762;54,54622538;De 100 à 150 000 entrées;;OUI;D;;FIXE;NON;C;271;208;122;42,29913817;42,29079789;11,23806876;4,171995181;111;10,73209156;46.338813;2.602249;46.338813, 2.602249
6;274272;SALLE LES AUGUSTINS;AUVERGNE-RHONE-ALPES;AVENUE DE LA GARE;01262;Montluel;6944;01;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;171;45;118;4917;2249;118,6305024;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;107;83;0;71,39245839;10,00631978;4,65557194;13,94564988;44;42,1529387;45.85006;5.057372;45.85006, 5.057372
6;277851;LE DAUPHIN;AUVERGNE-RHONE-ALPES;PLACE ANTOINE CHANOZ;38261;Morestel;4606;38;38302;Morestel;17097;06-autres communes et unités urbaines;1;161;53;749;19682;10881;80,88410992;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;176;143;6;46,14035088;38,52737905;10,89845827;4,433811802;72;31,69059011;45.676633;5.469622;45.676633, 5.469622
6;285872;CLUB;AUVERGNE-RHONE-ALPES;4 RUE DU DOCTEUR LEVRAT;01269;Nantua;3587;01;01123;Nantua;4232;06-autres communes et unités urbaines;1;298;49;1190;18774;12591;49,10650465;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;290;198;7;51,69742538;30,87263614;10,99908863;6,430849852;159;32,11437685;46.153678;5.603874;46.153678, 5.603874
6;292201;LE FOYER;AUVERGNE-RHONE-ALPES;PLACE DE L'EGLISE;42159;Noirétable;1681;42;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;181;53;286;7814;3846;103,1721269;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;126;102;0;65,37609177;20,77955938;7,534871594;6,309477252;42;27,75387824;45.8173155;3.7672235;45.8173155, 3.7672235
6;303122;BEAUSEJOUR;AUVERGNE-RHONE-ALPES;13 BLD J.L. BONNASSIEUX;42165;Panissières;2964;42;42101;Panissières;2964;06-autres communes et unités urbaines;1;148;46;310;8292;4480;85,08928571;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;141;115;0;70,44017359;18,47489151;6,819590825;4,265344079;54;27,41475511;45.792194;4.341577;45.792194, 4.341577
6;305632;REX;AUVERGNE-RHONE-ALPES;6 AVENUE JULLES FERRY;38298;Le Péage-de-Roussillon;6499;38;00556;Vienne;98266;05-Unités urbaines de 20 000 à 100 000 hbts;3;360;51;2676;47371;28610;65,57497379;De 40 à 50 000 entrées;;OUI;D;;FIXE;NON;B;199;156;41;37,67478939;42,51825997;13,27214358;6,534807058;77;15,06905393;45.371031;4.797096;45.371031, 4.797096
6;306243;CINÉPILAT;AUVERGNE-RHONE-ALPES;RUE DES TROIS SAPINS;42168;Pélussin;3829;42;42108;Pélussin;4851;06-autres communes et unités urbaines;1;164;49;664;21032;12000;75,26666667;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;217;154;0;66,78410445;19,7036423;8,217190819;5,295062432;118;40,9875136;45.418565;4.675401;45.418565, 4.675401
6;313704;SALLE DES FETES;AUVERGNE-RHONE-ALPES;SALLE DES FETES;15153;Pleaux;1488;15;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;350;3;6;243;80;203,75;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;R;6;3;0;83,53909465;16,46090535;0;0;1;17,28395062;45.133956;2.227009;45.133956, 2.227009
6;319302;VARIETES;AUVERGNE-RHONE-ALPES;24 RUE DE LA REPUBLIQUE;38316;Pont-de-Chéruy;6070;38;38402;Charvieu-Chavagneux;29181;05-Unités urbaines de 20 000 à 100 000 hbts;5;749;53;5999;102689;62578;64,09760619;De 100 à 150 000 entrées;;OUI;D;;FIXE;NON;C;209;170;119;33,04523812;51,24803238;11,60332809;4,103401414;80;7,969222045;45.749757;5.175101;45.749757, 5.175101
6;333751;MAISON POUR TOUS;AUVERGNE-RHONE-ALPES;MAISON POUR TOUS;74220;Reignier-Ésery;8349;74;00652;Genève (SUI) - Annemasse (partie française);195045;04-Unités urbaines de 100 000 hbts ou plus;1;200;53;715;24661;10106;144,0233525;De 20 à 30 000 entrées;;OUI;C;JP;ITINERANT;NON;B;177;126;0;76,82673178;8,089166215;8,848797251;6,235304757;112;63,40658347;46.153096;6.238556;46.153096, 6.238556
6;339013;LE GRAND PALAIS;AUVERGNE-RHONE-ALPES;3 COURS DE LA REPUBLIQUE;42187;Roanne;35152;42;42502;Roanne;82222;05-Unités urbaines de 20 000 à 100 000 hbts;9;1919;53;12224;236976;151766;56,14564527;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;C;214;187;179;40,05807481;46,46916151;10,23251089;3,240252786;44;4,758155659;46.037107;4.06479;46.037107, 4.06479
6;339810;L'OPSIS;AUVERGNE-RHONE-ALPES;PLACE JEAN JAURES;42189;Roche-la-Molière;9966;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;1;350;41;82;5984;2620;128,3969466;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;58;38;0;67,13213839;15,98582743;14,42267612;2,459358066;21;46,64443518;45.434822;4.32352;45.434822, 4.32352
6;343491;LE FOYER;AUVERGNE-RHONE-ALPES;AVENUE ANDRE JEAN;07199;Rosières;1306;07;07402;Aubenas;43821;05-Unités urbaines de 20 000 à 100 000 hbts;2;352;51;1553;18570;12160;52,71381579;De 10 à 20 000 entrées;;OUI;D;;FIXE;NON;B;314;255;4;57,20963484;28,31060273;10,27826661;4,201495821;166;29,4599648;44.482369;4.255896;44.482369, 4.255896
6;362651;AUDITORIUM DE SEYNOD;AUVERGNE-RHONE-ALPES;AVENUE DE CHAMP FLEURI;74010;Annecy;134942;74;74601;Annecy;182687;04-Unités urbaines de 100 000 hbts ou plus;1;277;50;782;21153;10680;98,06179775;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;C;269;162;2;53,93667354;18,130535;19,10105544;8,831736018;177;54,99818027;45.889595;6.101037;45.889595, 6.101037
6;362693;LE CONDATE;AUVERGNE-RHONE-ALPES;RUE DE SAVOIE;74269;Seyssel;2426;74;00164;Seyssel;4755;06-autres communes et unités urbaines;1;128;51;243;6710;3247;106,6522944;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;144;114;0;52,54123191;25,26085493;13,63177381;8,566139347;49;26,85964322;45.95807;5.835541;45.95807, 5.835541
6;383261;LE MELIES SAINT FRANCOIS;AUVERGNE-RHONE-ALPES;8 RUE DE LA VALSE;42218;Saint-Étienne;176016;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;2;477;48;2515;34227;21466;59,44749837;De 30 à 40 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;361;209;27;63,61257423;9,467574731;14,929379;11,99047204;305;84,81900225;45.43924;4.401579;45.43924, 4.401579
6;383599;VEO GRAND LUMIERE;AUVERGNE-RHONE-ALPES;RUE DE SAINT ETIENNE;42207;Saint-Chamond;35697;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;6;950;53;8478;158880;94644;67,87118042;De 150 à 200 000 entrées;;OUI;C;JPPR;FIXE;NON;B;378;246;150;43,87561599;41,38522666;10,05766403;4,681493331;181;13,31110194;45.472045;4.505391;45.472045, 4.505391
6;392710;LES AIGUILLES;AUVERGNE-RHONE-ALPES;LACHAL;73242;Saint-Jean-d'Arves;282;73;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;215;29;381;6191;3028;104,4583884;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;140;117;29;50,00823045;40,54320988;6,37037037;3,0781893;48;13,67901235;45.214928;6.260483;45.214928, 6.260483
6;396242;ESPACE CULTUREL LE CERCLE;AUVERGNE-RHONE-ALPES;9 PLACE DES VICTIMES DES DÉPORTES DU TRAVAIL;43205;Saint-Just-Malmont;4301;43;43103;Saint-Just-Malmont;4301;06-autres communes et unités urbaines;1;178;41;165;3839;1657;131,6837658;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;96;82;0;63,68964555;18,64359475;12,67094613;4,995813564;24;22,66257326;45.340205;4.313068;45.340205, 4.313068
6;406333;ESPACE CULTUREL LE SAVOIE;AUVERGNE-RHONE-ALPES;16 AV DE LA REPUBLIQUE;73261;Saint-Michel-de-Maurienne;2754;73;73104;Saint-Michel-de-Maurienne;3072;06-autres communes et unités urbaines;1;187;52;522;6532;4601;41,96913714;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;C;211;179;2;67,71246337;19,11739355;6,791932425;6,378210653;112;43,85450784;45.21706;6.474053;45.21706, 6.474053
6;421203;NOUVEL ESPACE CULTUREL;AUVERGNE-RHONE-ALPES;NOUVEL ESPACE CULTUEL;42275;Saint-Priest-en-Jarez;6182;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;1;150;28;58;4196;952;340,7563025;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;B;29;4;0;60,49234464;17,71239868;8,465926148;13,32933053;23;90,51335935;45.474022;4.380177;45.474022, 4.380177
6;423422;CINE TENCE;AUVERGNE-RHONE-ALPES;8 RUE DE ST AGREVE;43244;Tence;3175;43;43102;Tence;3175;06-autres communes et unités urbaines;1;172;51;483;8783;5444;61,33357825;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;196;153;3;50,77306733;33,00498753;8,990024938;7,2319202;93;25,06234414;45.114054;4.290647;45.114054, 4.290647
6;426924;CINE LEMAN;AUVERGNE-RHONE-ALPES;63 AVENUE DE SENEVULLAZ;74281;Thonon-les-Bains;37732;74;74501;Thonon-les-Bains;82816;05-Unités urbaines de 20 000 à 100 000 hbts;8;1393;53;12641;271651;161808;67,88477702;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;C;222;179;172;31,49324802;52,33733864;12,49321082;3,676202522;44;4,753171385;46.352812;6.468439;46.352812, 6.468439
6;437401;CHANTECLER;AUVERGNE-RHONE-ALPES;45 PLACE MONTMAIN;73303;Ugine;7366;73;73203;Ugine;9067;06-autres communes et unités urbaines;2;615;53;2550;54693;33024;65,6159157;De 50 à 80 000 entrées;;OUI;E;JP;FIXE;NON;C;240;189;95;36,17449028;50,08440019;10,26837364;3,472735894;116;13,26126126;45.754303;6.417593;45.754303, 6.417593
6;439941;LE NAVIRE;AUVERGNE-RHONE-ALPES;9 BD D ALSACE;26362;Valence;65709;26;00651;Valence;135081;04-Unités urbaines de 100 000 hbts ou plus;5;739;53;7392;85241;49751;71,33524954;De 80 à 100 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;352;226;201;68,69828233;9,169935203;10,66260098;11,46918149;320;90,57923793;44.93274;4.89523;44.93274, 4.89523
6;441953;CENTRE DE LA CULTURE;AUVERGNE-RHONE-ALPES;ROUSSELET;07334;Les Vans;2710;07;07110;Les Vans;3681;06-autres communes et unités urbaines;1;316;53;434;12050;6883;75,06901061;De 10 à 20 000 entrées;;OUI;E;RDJP;FIXE;NON;C;266;214;0;66,64088683;15,47649738;11,28297671;6,599639082;182;65,64406634;44.402406;4.132968;44.402406, 4.132968
6;444143;LES AMPHIS;AUVERGNE-RHONE-ALPES;RUE PIERRE COT;69256;Vaulx-en-Velin;51990;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;177;45;642;11057;5531;99,90960043;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;159;115;0;75,43021033;13,9989074;4,028953838;6,541928435;86;71,59246108;45.789822;4.917721;45.789822, 4.917721
6;444144;PATHE CARRE DE SOIE;AUVERGNE-RHONE-ALPES;2 RUE JACQUARD;69256;Vaulx-en-Velin;51990;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;15;3669;53;24358;703381;464392;51,46277283;De 700 000 à 1 million d'entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;310;229;183;24,29366466;57,6749159;13,37368375;4,657735685;100;2,826487951;45.763741;4.920277;45.763741, 4.920277
6;446804;CINEMA GERARD PHILIPE;AUVERGNE-RHONE-ALPES;12  AVENUE JEAN CAGNE;69259;Vénissieux;67017;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;3;473;53;4417;51309;30284;69,42609959;De 50 à 80 000 entrées;;OUI;C;JPPR;FIXE;NON;B;272;187;85;53,97490508;31,84554125;10,08889712;4,090656542;176;43,21927956;45.697279;4.8697;45.697279, 4.8697
6;454671;LA TRACE;AUVERGNE-RHONE-ALPES;430 ROUTE DE LA VEILLAZ DEVANT;74301;Villard;962;74;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;136;51;1130;27139;14154;91,74085064;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;R;231;176;7;63,33144751;23,23607856;8,522589509;4,909884426;140;38,06675826;46.216827;6.440326;46.216827, 6.440326
6;464453;LE JEU DE PAUME;AUVERGNE-RHONE-ALPES;SQUARE DE LA REVOLUTION;38562;Vizille;7474;38;38303;Vizille;20885;05-Unités urbaines de 20 000 à 100 000 hbts;2;420;53;2139;44372;29505;50,38806982;De 40 à 50 000 entrées;;OUI;D;JP;FIXE;NON;C;274;205;27;65,29461381;21,69418002;8,557657549;4,45354862;157;37,77563562;45.07319;5.771446;45.07319, 5.771446
6;464706;PASS R L;AUVERGNE-RHONE-ALPES;RUE DES FABRIQUES;38563;Voiron;20853;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;6;1076;53;8367;187203;117677;59,08206361;De 150 à 200 000 entrées;;NON;NON;;FIXE;NON;B;195;148;131;33,01920227;51,80155508;11,83334407;3,345898576;54;7,905363318;45.364057;5.593001;45.364057, 5.593001
6;700000;MEGA CGR;AUVERGNE-RHONE-ALPES;RUE DE L'INDUSTRIE - ZI NORD;69027;Brignais;12572;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;15;3155;53;31346;582280;371747;56,63340928;De 450 à 700 000 entrées;CGR;NON;NON;;FIXE;OUI;B;292;221;214;31,93554348;52,15635076;11,56069264;4,347413122;50;3,066019407;45.683172;4.766021;45.683172, 4.766021
6;700250;CINEMA LA PASSERELLE;AUVERGNE-RHONE-ALPES;CHEMIN DE LA PASSERELLE;01427;Trévoux;7108;01;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;110;52;791;15391;8504;80,98541863;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;192;140;2;71,0184909;15,62033999;8,880107367;4,481061736;112;47,9719654;45.94045500000001;4.77174500000001;45.94045500000001, 4.77174500000001
6;720800;LES TOILES DU LAC;AUVERGNE-RHONE-ALPES;14 RUE DANIEL ROPS;73008;Aix-les-Bains;31642;73;73601;Chambéry;202124;04-Unités urbaines de 100 000 hbts ou plus;8;1480;53;13607;219784;141274;55,57285842;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;B;225;189;182;38,65742643;47,12201313;11,1873522;3,033208243;45;3,712073484;45.693031;5.895383;45.693031, 5.895383
6;723200;Cinéma Le Clap;BOURGOGNE-FRANCHE-COMTE;LE BOURG;58205;Ouroux-en-Morvan;608;58;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;64;53;295;2854;1596;78,82205514;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;R;164;139;2;71,48134466;14,92427041;9,346139638;4,24824529;95;42,11304027;44.665847;1.193196;44.665847, 1.193196
6;723240;Cinéma STUDIO;AUVERGNE-RHONE-ALPES;ZAC CHABLAIS GARE;74012;Annemasse;37859;74;00652;Genève (SUI) - Annemasse (partie française);195045;04-Unités urbaines de 100 000 hbts ou plus;6;894;53;7873;84266;46083;82,85701886;De 80 à 100 000 entrées;;NON;NON;;FIXE;NON;C;192;167;135;34,15271035;48,77686912;12,46869473;4,601725796;62;8,556574996;46.197254;6.238208;46.197254, 6.238208
6;724280;CINEMA DE VAUJANY;AUVERGNE-RHONE-ALPES;PLACE DU TÉLÉPHÉRIQUE;38527;Vaujany;350;38;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;130;53;253;2714;1395;94,55197133;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;152;137;24;52,80649926;37,03840473;7,200886263;2,954209749;41;13,29394387;45.164059;6.089026;45.164059, 6.089026
6;724640;LE BORDEAU;AUVERGNE-RHONE-ALPES;18 RUE DE GENEVE;01354;Saint-Genis-Pouilly;14463;01;00652;Genève (SUI) - Annemasse (partie française);195045;04-Unités urbaines de 100 000 hbts ou plus;1;248;42;303;7203;4149;73,60809834;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;195;132;0;48,09236948;26,22155288;17,90495315;7,781124498;105;42,2523427;46.242665;6.021223;46.242665, 6.021223
6;725040;UGC CINE CITE PART-DIEU;AUVERGNE-RHONE-ALPES;Centre Commercial La Part-Dieu 133 rue Servient;69123;Lyon;528633;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;18;3105;53;34160;646336;269931;139,4448952;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;C;319;187;184;32,75207728;48,57378756;14,03642751;4,63770765;115;10,32954538;45.761001;4.854442;45.761001, 4.854442
7;13685;ESPACE DIAMANT;CORSE;BOULEVARD PASCAL ROSSIMI;2A004;Ajaccio;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;1;295;7;18;1818;602;201,9933555;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;7;0;0;88,66886689;0;11,33113311;0;7;100;41.915976;8.731036;41.915976, 8.731036
7;15741;CINEMA DE L AIGUILLE;PROVENCE-ALPES-COTE D'AZUR;RESIDENCE DE L AIGUILLE;04006;Allos;845;04;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;187;34;378;6911;3739;84,83551752;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;140;116;41;44,4009043;41,64280332;7,972871138;5,983421251;41;8,907309721;44.283294;6.539965;44.283294, 6.539965
7;27833;PAGNOL;PROVENCE-ALPES-COTE D'AZUR;COURS FOCH;13005;Aubagne;47640;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;4;579;53;6305;78115;45805;70,53815086;De 50 à 80 000 entrées;;OUI;C;;FIXE;NON;B;195;166;155;58,06310817;25,71567948;12,26860767;3,952604688;75;20,87986855;43.293397;5.567708;43.293397, 5.567708
7;33751;VOX;PROVENCE-ALPES-COTE D'AZUR;22 PLACE DE L HORLOGE;84007;Avignon;92277;84;00754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;2;379;47;3061;46061;27601;66,88163472;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;C;120;75;33;61,73216498;18,47229598;17,81288724;1,982651797;65;26,33209418;43.949433;4.806281;43.949433, 4.806281
7;38931;L UBAYE;PROVENCE-ALPES-COTE D'AZUR;19 RUE HENRI MERCIER;04019;Barcelonnette;2760;04;04106;Barcelonnette;3373;06-autres communes et unités urbaines;2;260;50;1616;22034;11883;85,42455609;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;202;154;31;47,59924386;36,28544423;9,29584121;6,819470699;102;23,59640832;44.387012;6.653653;44.387012, 6.653653
7;39428;CINEMA JEAN-LOUIS TRINTIGNANT;OCCITANIE;L ESPLANADE;30029;Barjac;1645;30;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;90;53;351;6688;3177;110,5130626;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;267;200;0;66,93129771;14,13740458;8,091603053;10,83969466;170;59,83206107;44.307917;4.346467;44.307917, 4.346467
