N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
194541;VARIETES;NOUVELLE AQUITAINE;12 RUE DU THEATRE;64260;Hendaye;16328;64;00751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;1;324;52;795;16 318;15 395;+6,0%;De 10 à 20 000 entrées;VILLE DE HENDAYE;SAINT LOUIS;oui;catégorie C;;fixe;non;banlieue;292;241;12;39,3;37,3;16,4;6,9;154;46,0;44,0;43.355543;-1.773311
194671;CINEVILLE;HAUTS DE FRANCE;AVENUE DU BORD DES EAUX;62427;Hénin-Beaumont;26379;62;00756;Douai - Lens;504537;unités urbaines de 100 000 habitants et plus;12;2401;53;19 337;603 674;614 179;-1,7%;De 450 à 700 000 entrées;GAUMONT;SAS CINE DIFFUSION;non;non;;fixe;oui;commune-centre;366;254;199;21,3;73,7;4,1;0,9;112;15,9;10,2;50.409044;2.9707
195021;GRAND ECRAN;PAYS DE LA LOIRE;1 RUE NEUVE;85109;Les Herbiers;15992;85;85303;Les Herbiers;15992;unités urbaines de moins de 20 000 habitants et zones rurales;1;376;53;1 119;61 525;56 115;+9,6%;De 50 à 80 000 entrées;ASSOCIATION DE GESTION DU CINEMA GRAND ECRAN LES HERBIERS;SUD CINE;oui;catégorie E;JP;fixe;non;commune isolée;193;154;63;42,3;52,7;3,3;1,7;69;26,6;20,4;46.87211;-1.013741
195211;LE GEN ERIC;PAYS DE LA LOIRE;RUE DE L'OCEAN;44073;Héric;5876;44;44121;Héric;5876;unités urbaines de moins de 20 000 habitants et zones rurales;3;621;52;1 173;45 702;30 225;+51,2%;De 40 à 50 000 entrées;CINEMA LE GEN'ERIC;SARL GPCI;oui;catégorie E;JP;fixe;non;commune isolée;241;190;54;49,2;45,3;4,1;1,5;114;27,7;23,0;47.414702;-1.655686
195741;CAFE DES IMAGES;NORMANDIE;4 SQUARE DU THEATRE;14327;Hérouville-Saint-Clair;22460;14;14601;Caen;198639;unités urbaines de 100 000 habitants et plus;4;1009;53;5 897;114 671;107 254;+6,9%;De 100 à 150 000 entrées;ASSOCIATION DU CAFE DES IMAGES;GAP;oui;catégorie C;RDJPPR;fixe;non;banlieue;421;217;144;51,1;22,6;15,9;10,4;329;79,4;72,4;49.202885;-0.332513
196901;SONHIR (EX-SONHIR 3);HAUTS DE FRANCE;80 RUE CHARLES DE GAULLE;02381;Hirson;9158;02;02302;Hirson;10031;unités urbaines de moins de 20 000 habitants et zones rurales;3;436;53;2 942;79 794;76 002;+5,0%;De 50 à 80 000 entrées;ASSOCIATION LE SONHIR 3;;non;non;;fixe;non;commune-centre;250;193;96;24,0;70,9;3,4;1,7;93;16,1;14,0;49.920188;4.084108
197622;CINEMA HENRI JEANSON;NORMANDIE;COURS DES FOSSES;14333;Honfleur;7454;14;00363;Honfleur;16740;unités urbaines de moins de 20 000 habitants et zones rurales;1;199;49;798;18 406;16 400;+12,2%;De 10 à 20 000 entrées;EXPLOITATION CINEMATOGRAPHIQUE LECHANTEUR PERE ET FILS;SARL NORD OUEST EXPLOITATION CINEMA;non;non;;fixe;non;commune-centre;164;140;6;38,1;50,3;7,9;3,7;57;25,6;28,5;49.419105;0.234146
198581;CASINO;NORMANDIE;41 RUE HENRI DOBERT;14338;Houlgate;1956;14;14402;Dives-sur-Mer;34823;unités urbaines de 20 000 à 100 000 habitants;1;262;51;960;19 751;17 439;+13,3%;De 10 à 20 000 entrées;SARL REGENT CINEMA;SARL NORD OUEST EXPLOITATION CINEMA;oui;catégorie D;JP;fixe;non;banlieue;239;198;13;46,1;38,7;11,9;3,4;148;37,8;37,9;49.304867;-0.074371
198721;LOU HAPCHOT;NOUVELLE AQUITAINE;8 RUE LACHANAU;33203;Hourtin;3490;33;33103;Hourtin;3490;unités urbaines de moins de 20 000 habitants et zones rurales;1;481;46;299;9 295;8 636;+7,6%;De 5 à 10 000 entrées;QUEAU LUDOVIC CLAUDE;;non;non;;fixe;non;commune isolée;138;120;4;37,1;56,3;5,3;1,3;51;24,1;28,0;45.184656;-1.059343
199121;ARTHUS CINE;BRETAGNE;VENELLE CARN AR GUILLOU;29081;Huelgoat;1530;29;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;97;53;530;8 688;8 395;+3,5%;De 5 à 10 000 entrées;ASSOCIATION ARTHUS CINE;SAS CINE DIFFUSION;oui;catégorie E;JPPR;fixe;non;territoire rural;231;185;3;41,8;40,9;13,4;3,8;136;56,0;49,1;48.363571;-3.746066
199152;LE SIGNAL;AUVERGNE / RHONE-ALPES;L ALPE D HUEZ;38191;Huez;1335;38;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;312;27;303;2 557;2 538;+0,7%;De 2 à 5 000 entrées;SOCIETE DES CINEMAS HUEZ CHAMROUSSE;SAS AGORA CINEMAS;non;non;;fixe;non;territoire rural;52;44;21;41,1;52,6;4,0;2,2;5;9,6;7,0;45.080667;6.0585
199153;PALAIS;AUVERGNE / RHONE-ALPES;AVENUE DE BRANDES;38191;Huez;1335;38;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;258;33;733;9 755;11 049;-11,7%;De 5 à 10 000 entrées;AGORA CINEMAS;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;149;126;11;46,0;48,4;4,3;1,3;41;19,1;16,3;45.090313;6.07033
199831;OLBIA;PROVENCE-ALPES-COTE D'AZUR;4 RUE DU SOLDAT BELLON;83069;Hyères;56478;83;00757;Toulon;569793;unités urbaines de 100 000 habitants et plus;6;730;53;9 662;181 752;182 397;-0,4%;De 150 à 200 000 entrées;MANGOT DANIEL ET MANGOT DANIELLE;;oui;catégorie C;;fixe;non;banlieue;243;194;149;51,3;41,0;5,9;1,8;125;34,1;30,1;43.118684;6.128014
199951;MERIDIEN;OCCITANIE;ROUTE DE PAU;65226;Ibos;2887;65;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;4;1052;52;4 114;65 167;64 974;+0,3%;De 50 à 80 000 entrées;ASSOCIATION LE PARVIS;;oui;catégorie E;RDJPPR;fixe;non;territoire rural;414;184;59;53,3;20,6;14,1;12,1;350;85,7;82,1;43.242508;-0.005686
200262;LE CUBE;CENTRE-VAL DE LOIRE;14 ROUTE DE CHINON;37119;L' Île-Bouchard;1610;37;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;179;47;148;5 202;5 246;-0,8%;De 5 à 10 000 entrées;CINE-OFF;;non;non;;fixe;non;territoire rural;102;85;0;63,0;26,0;7,6;3,4;57;48,0;42,8;47.125566;0.414813
200332;CINE ILAIS;PAYS DE LA LOIRE;RUE PETIT CHIRON  PORT JOINVILLE;85113;L' Île-d'Yeu;4771;85;85132;L'Île-d'Yeu;4771;unités urbaines de moins de 20 000 habitants et zones rurales;1;216;53;817;29 398;27 130;+8,4%;De 20 à 30 000 entrées;ASSOCIATION PERSPECTIVE;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;JP;fixe;non;commune isolée;230;186;19;40,5;44,9;8,9;5,6;121;42,2;40,1;46.72447;-2.348624
201041;CINEMA ST CHARLES;PAYS DE LA LOIRE;RUE DU PONT;49160;Ingrandes-Le Fresne sur Loire;2615;49;00156;Ingrandes;2615;unités urbaines de moins de 20 000 habitants et zones rurales;1;122;47;268;7 022;6 435;+9,1%;De 5 à 10 000 entrées;;;oui;catégorie E;;fixe;non;commune-centre;162;123;0;62,7;19,9;10,9;6,4;110;62,7;56,0;47.403746;-0.921463
201253;LE VULCAIN;BRETAGNE;10 RUE LEON BLUM;56090;Inzinzac-Lochrist;6471;56;56205;Inzinzac-Lochrist;6471;unités urbaines de moins de 20 000 habitants et zones rurales;1;180;49;599;23 384;18 747;+24,7%;De 20 à 30 000 entrées;ASSOCIATION TRICOLORES DE LOCHRIST CINEMA;SAS CINE DIFFUSION;oui;catégorie E;JPPR;fixe;non;commune isolée;216;139;13;56,9;30,1;10,6;2,4;114;43,4;39,8;47.827604;-3.253047
201482;LE CLUB;NORMANDIE;PLACE DE VERDUN;14342;Isigny-sur-Mer;3674;14;14109;Isigny-sur-Mer;3674;unités urbaines de moins de 20 000 habitants et zones rurales;1;308;51;314;6 200;6 733;-7,9%;De 5 à 10 000 entrées;ASSOCIATION ETOILES ET TOILE;;non;non;;fixe;non;commune isolée;116;98;4;41,2;43,9;12,1;2,8;45;30,6;28,8;49.320073;-1.104154
201524;LE CONTI;ILE-DE-FRANCE;PLACE DU PATIS;95313;L' Isle-Adam;12249;95;00851;Paris;10706072;petite couronne;5;739;53;6 732;114 784;108 389;+5,9%;De 100 à 150 000 entrées;SPECTA;SARL GPCI;non;non;;fixe;non;banlieue;260;203;126;41,2;53,4;4,5;1,0;111;21,7;19,4;49.110771;2.211976
201632;SALLE DES FETES;OCCITANIE;BLD DES MARTYRS DE MEILHAN;31239;L' Isle-en-Dodon;1677;31;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;237;48;113;2 896;3 126;-7,4%;De 2 à 5 000 entrées;CULTURE ET CINEMA;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;territoire rural;98;71;0;79,4;13,1;6,8;0,7;54;48,7;35,3;43.381163;0.836443
201661;OLYMPIA;OCCITANIE;6 RUE JEAN BART;32160;L' Isle-Jourdain;8568;32;32202;L'Isle-Jourdain;8568;unités urbaines de moins de 20 000 habitants et zones rurales;2;191;53;1 719;38 974;36 727;+6,1%;De 30 à 40 000 entrées;FEDERATION DES ASSOCIATIONS LAIQUES D' EDUCATION POPULAIRE GERS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;365;280;47;45,3;43,3;7,1;4,3;241;56,8;42,8;43.614931;1.089434
201753;LA STRADA;PROVENCE-ALPES-COTE D'AZUR;25 BOULEVARD PAUL PONS;84054;L' Isle-sur-la-Sorgue;19483;84;00754;Avignon;456042;unités urbaines de 100 000 habitants et plus;1;92;50;402;9 218;8 634;+6,8%;De 5 à 10 000 entrées;ASSOCIATION LA STRADA;SARL MC4 DISTRIBUTION;oui;catégorie C;;fixe;non;banlieue;188;138;1;64,4;26,9;6,4;2,4;118;64,7;61,1;43.916183;5.048509
201821; CINEMA CLUB 2000;PROVENCE-ALPES-COTE D'AZUR;STATION ISOLA 2000;06073;Isola;693;06;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;150;27;344;5 993;6 248;-4,1%;De 5 à 10 000 entrées;CINE SAUSSET;SARL CINEODE;non;non;;fixe;non;territoire rural;59;45;10;36,3;62,9;0,5;0,3;3;4,4;4,3;44.18736;7.045728
202085;MODERN;AUVERGNE / RHONE-ALPES;PLACE DU POSTILLON;63178;Issoire;14564;63;63304;Issoire;15450;unités urbaines de moins de 20 000 habitants et zones rurales;3;408;53;3 578;92 168;87 405;+5,4%;De 80 à 100 000 entrées;CINEMA LE MODERN;LES CINEMAS GAUMONT PATHE;oui;catégorie E;;fixe;non;commune-centre;149;121;65;31,9;64,0;3,5;0,6;73;23,4;21,0;45.543752;3.244977
202162;ELYSEE;CENTRE-VAL DE LOIRE;BOULEVARD ROOSEVELT;36088;Issoudun;12029;36;36301;Issoudun;12029;unités urbaines de moins de 20 000 habitants et zones rurales;3;469;51;2 349;41 174;38 957;+5,7%;De 40 à 50 000 entrées;;;oui;catégorie E;JPPR;fixe;non;commune isolée;235;188;61;36,1;57,3;5,4;1,1;99;25,4;18,3;46.949327;1.995229
202214;CINE D ISSY;ILE-DE-FRANCE;MAIL RAYMOND MENAND;92040;Issy-les-Moulineaux;69093;92;00851;Paris;10706072;grande couronne;1;376;45;505;41 001;37 166;+10,3%;De 40 à 50 000 entrées;SOCIETE D' EXPLOITATION DU PALAIS ARTS ET CONGRES D'ISSY;;non;non;;fixe;non;banlieue;99;81;21;58,2;25,1;13,1;3,5;51;53,3;49,7;48.825247;2.271161
202292;LE COLUCHE;PROVENCE-ALPES-COTE D'AZUR;ALLEES JEAN JAURES;13047;Istres;43086;13;00759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;4;435;52;5 972;107 453;104 533;+2,8%;De 100 à 150 000 entrées;;;oui;catégorie C;RDJPPR;fixe;non;banlieue;317;226;90;24,8;68,7;4,7;1,8;194;26,7;20,6;43.514195;4.987268
202370;0SALLE GEORGES BRASSENS;ILE-DE-FRANCE;SALLE GEORGES BRASSENS;91315;Itteville;6676;91;91402;Ballancourt-sur-Essonne;35283;petite couronne;1;0;37;114;7 120;4 574;+55,7%;De 5 à 10 000 entrées;;;non;non;;itinerant;non;commune-centre;60;30;0;51,9;25,0;16,7;6,4;35;56,1;51,7;48.515193;2.341767
202551;LE LUXY;ILE-DE-FRANCE;77 AV GEORGES GOSNAT;94041;Ivry-sur-Seine;59572;94;00851;Paris;10706072;grande couronne;2;507;53;2 518;76 001;76 888;-1,2%;De 50 à 80 000 entrées;VILLE D'IVRY SUR SEINE;;oui;catégorie C;RDJPPR;fixe;non;banlieue;325;186;67;56,2;19,4;13,5;10,8;295;85,9;75,5;48.81362;2.389338
202562;PATHE;ILE-DE-FRANCE;5 RUE FRANCOIS MITTERRAND;94041;Ivry-sur-Seine;59572;94;00851;Paris;10706072;grande couronne;14;3830;53;26 941;768 601;746 432;+3,0%;De 700 000 à 1 million d'entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;271;220;185;18,9;76,7;3,5;0,9;72;15,1;12,4;48.824074;2.387803
202891;ESPACE CULTUREL;AUVERGNE / RHONE-ALPES;RUE JEAN BAPTISTE RICHARD;73137;Jacob-Bellecombette;3899;73;73601;Chambéry;187010;unités urbaines de 100 000 habitants et plus;1;156;21;21;1 540;1 939;-20,6%;Moins de 2000 entrées;UNIVERCINE;;non;non;;fixe;non;banlieue;21;19;0;20,0;49,1;17,3;13,6;18;85,7;87,5;45.557131;5.910739
203311;STELLA;BRETAGNE;RUE DES TROIS SAPINS;35136;Janzé;8268;35;35215;Janzé;8268;unités urbaines de moins de 20 000 habitants et zones rurales;1;274;52;501;31 754;29 952;+6,0%;De 30 à 40 000 entrées;AEP STELLA CINEMA;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune isolée;231;196;12;47,6;44,6;6,2;1,7;90;30,7;23,7;47.959564;-1.491109
203343;SALLE DES ORMEAUX;PAYS DE LA LOIRE;RUE DES ECHOLERES;85114;Jard-sur-Mer;2642;85;85121;Jard-sur-Mer;3951;unités urbaines de moins de 20 000 habitants et zones rurales;1;191;50;927;19 410;17 177;+13,0%;De 10 à 20 000 entrées;ASSOCIATION CINEMA DU BOCAGE;SUD CINE;oui;catégorie E;JP;fixe;non;commune-centre;196;168;11;61,7;29,1;5,0;4,1;105;43,0;35,5;46.414996;-1.574373
203523;ESPACE GERARD PHILIPE;GRAND EST;3, RUE CLEMENT HUMBERT;54273;Jarny;8307;54;54301;Jarny;12197;unités urbaines de moins de 20 000 habitants et zones rurales;1;310;52;648;16 054;13 177;+21,8%;De 10 à 20 000 entrées;COMMUNAUTE DES COMMUNES DE JARNISY;;non;non;;fixe;non;commune-centre;125;96;22;46,5;45,7;6,8;1,1;47;29,5;29,5;49.157279;5.882037
203672;SALLE SAINT MICHEL;PAYS DE LA LOIRE;RUE LOUIS TOUCHET;49163;Jarzé Villages;2750;49;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;244;45;161;4 495;3 891;+15,5%;De 2 à 5 000 entrées;FAMILLES RURALES FEDERATION REGIONALE DES PAYS DE LA LOIRE;;non;non;;fixe;non;territoire rural;102;78;1;46,8;44,9;6,1;2,2;43;38,5;33,9;47.5524248;-0.23296830000003865
203910;MAJESTIC COMPIEGNE;HAUTS DE FRANCE;PLACE JACQUES TATI;60325;Jaux;2564;60;60502;Compiègne;70485;unités urbaines de 20 000 à 100 000 habitants;14;2466;53;25 110;502 282;481 587;+4,3%;De 450 à 700 000 entrées;MAJESTIC COMPIEGNE;SA Majestic Compiegne (Meunier);oui;catégorie D;PR;fixe;oui;banlieue;479;338;281;30,5;63,2;4,9;1,3;220;24,9;16,8;49.402871;2.774688
204111;FOYER RURAL;GRAND EST;FOYER RURAL;54276;Jeandelaincourt;801;54;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;100;38;158;6 626;6 553;+1,1%;De 5 à 10 000 entrées;FEDERATION DEPARTEMENTALE DES FOYERS RURAUX DE MOSELLE;;non;non;;itinerant;non;territoire rural;41;27;0;59,6;15,7;12,5;12,1;16;34,2;42,9;48.842059;6.241568
204141;SALLE DE LA CANTINE;AUVERGNE / RHONE-ALPES;3, RUE DU GEYSER;42039;Chalmazel-Jeansagnière;451;42;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;50;47;163;7 406;6 826;+8,5%;De 5 à 10 000 entrées;CINEMAFOR;SNC SAGEC - CINE 32 VEO;non;non;;itinerant;non;territoire rural;102;78;0;56,5;26,4;8,8;8,2;39;32,5;35,2;45.72693270000001;3.834929299999999
204312;REGENT;HAUTS DE FRANCE;RUE HECTOR DESPRET;59324;Jeumont;10093;59;59601;Maubeuge (partie française);112020;unités urbaines de 100 000 habitants et plus;1;580;52;801;16 659;16 382;+1,7%;De 10 à 20 000 entrées;ASSOCIATION CINEMA LE REGENT;SONHIR;non;non;;fixe;non;banlieue;155;129;8;30,7;62,5;4,9;1,9;40;15,2;19,5;50.296328;4.097609
204451;CASINO;GRAND EST;8 RUE DE FRANCHEPRE;54280;Jœuf;6518;54;00454;Joeuf;22306;unités urbaines de 20 000 à 100 000 habitants;1;234;51;514;13 046;11 891;+9,7%;De 10 à 20 000 entrées;MAISON DES JEUNES ET DE LA CULTURE DE JOEUF;;oui;catégorie D;;fixe;non;commune-centre;130;96;1;51,1;31,2;9,9;7,7;82;55,6;52,0;49.229366;6.019184
204507;Agnès Varda;BOURGOGNE / FRANCHE-COMTE;Place Cassini;89206;Joigny;9580;89;89301;Joigny;9580;unités urbaines de moins de 20 000 habitants et zones rurales;1;118;53;1 135;32 045;26 187;+22,4%;De 30 à 40 000 entrées;;SARL CINEODE;oui;catégorie E;JP;fixe;non;commune isolée;240;180;23;42,9;50,1;5,3;1,6;114;28,9;32,7;47.983463;3.395496
204534;SALLE PIERRE ET JACQUES PREVERT (EX -SALLE DES CONGRES);ILE-DE-FRANCE;RUE DE PARIS;94042;Joinville-le-Pont;18859;94;00851;Paris;10706072;grande couronne;1;300;42;200;15 154;11 777;+28,7%;De 10 à 20 000 entrées;VILLE DE JOINVILLE LE PONT;SARL GPCI;non;non;;fixe;non;banlieue;124;106;0;64,9;23,5;8,3;3,4;57;40,5;37,6;48.816711;2.468136
204891;FAMILIA;NOUVELLE AQUITAINE;RUE SADI CARNOT;17197;Jonzac;3451;17;17201;Jonzac;5283;unités urbaines de moins de 20 000 habitants et zones rurales;2;354;53;1 542;40 030;39 291;+1,9%;De 40 à 50 000 entrées;MARTEAU FLORENCE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJP;fixe;non;commune-centre;254;200;36;43,8;48,2;5,4;2,6;113;33,0;25,7;45.445545;-0.433778
205001;LE BEAUMANOIR;BRETAGNE;RUE DES DOUVES;56091;Josselin;2495;56;56106;Josselin;2495;unités urbaines de moins de 20 000 habitants et zones rurales;1;321;52;348;10 028;10 662;-5,9%;De 10 à 20 000 entrées;ASSOCIATION CINEMA LE BEAUMANOIR;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune isolée;194;165;6;56,2;27,8;11,5;4,6;86;37,6;35,0;47.953858;-2.545992
205213;CENTRE CULTUREL ESPACE MALRAUX;CENTRE-VAL DE LOIRE;ALLEE ANDRE MALRAUX;37122;Joué-lès-Tours;37535;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;1;670;9;9;1 884;1 751;+7,6%;Moins de 2000 entrées;CINE-OFF;;non;non;;fixe;non;banlieue;9;8;0;100,0;0,0;0,0;0,0;3;33,3;33,4;47.351751;0.6454439999999977
205601;CENTRE CULTUREL;ILE-DE-FRANCE;96 AVENUE DES BRUZACQUES;95323;Jouy-le-Moutier;15971;95;00851;Paris;10706072;petite couronne;1;346;34;143;11 813;10 327;+14,4%;De 10 à 20 000 entrées;VILLE DE JOUY LE MOUTIER;;non;non;;fixe;non;banlieue;69;43;1;66,0;16,6;8,8;8,6;40;57,3;59,3;49.011314;2.043572
206924;CINEMA AGNES VARDA;ILE-DE-FRANCE;37-39 GRANDE RUE;91326;Juvisy-sur-Orge;16365;91;00851;Paris;10706072;petite couronne;1;123;48;950;13 071;9 508;+37,5%;De 10 à 20 000 entrées;LE CENTRE CULTUREL DES PORTES DE L' ESSONNE;;oui;catégorie C;JP;fixe;non;banlieue;244;176;3;62,3;22,4;11,1;4,2;157;59,9;60,6;48.688996;2.376314
207170;ESPACE RHENAN;GRAND EST;2, ALLÉE EUGÈNE MOSER;68163;Kembs;5106;68;68205;Kembs;8954;unités urbaines de moins de 20 000 habitants et zones rurales;1;244;33;77;4 745;6 118;-22,4%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune-centre;68;50;0;55,5;33,3;7,6;3,6;21;28,6;22,3;47.668953;7.496743
208981;SALLE JACQUES BREL;OCCITANIE;SALLE JACQUES BREL;81115;Labastide-Rouairoux;1410;81;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;150;47;350;12 654;12 430;+1,8%;De 10 à 20 000 entrées;CINECRAN 81;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;itinerant;non;territoire rural;76;45;0;60,8;17,1;18,7;3,3;47;56,3;59,3;43.474778;2.646568
209151;GAUMONT;OCCITANIE;105 LA MERIDIENNE;31254;Labège;4277;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;16;3647;53;29 715;1 074 288;1 027 673;+4,5%;De 1 à 1,5 million d'entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;359;260;221;25,8;68,7;4,8;0,8;105;19,0;16,0;43.539479;1.511109
209494;LE FELIX;NOUVELLE AQUITAINE;PLACE DE LA MAIRIE;40134;Labouheyre;2720;40;40101;Labouheyre;2720;unités urbaines de moins de 20 000 habitants et zones rurales;1;236;50;662;10 908;11 171;-2,4%;De 10 à 20 000 entrées;VILLE DE LABOUHEYRE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;255;220;3;38,5;48,9;9,4;3,2;125;39,9;25,1;44.213874;-0.919094
209682;LE ROND POINT;OCCITANIE;1 PLACE DE L'EUROPE;81120;Labruguière;6514;81;81202;Labruguière;6514;unités urbaines de moins de 20 000 habitants et zones rurales;1;167;49;339;10 363;10 554;-1,8%;De 10 à 20 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;258;227;0;50,3;27,5;18,1;4,1;135;49,0;47,9;43.538478;2.263266
210701;LA STRADA;PROVENCE-ALPES-COTE D'AZUR;BOULODROME LA STRADA (PLEIN AIR);84058;Lacoste;409;84;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;100;52;593;20 402;18 065;+12,9%;De 20 à 30 000 entrées;ASSOCIATION LA STRADA;;oui;catégorie E;JP;itinerant;non;territoire rural;172;126;0;61,7;24,8;9,2;4,3;121;63,2;59,7;43.847212;5.273548
211844;CINEMA LE CINQ;ILE-DE-FRANCE;5 RUE DELAMBRE;77243;Lagny-sur-Marne;21488;77;00851;Paris;10706072;petite couronne;3;492;51;5 975;119 435;100 006;+19,4%;De 100 à 150 000 entrées;CINEFUTUR AUDIOVISUEL;SARL GPCI;oui;catégorie C;;fixe;non;banlieue;269;203;84;36,2;56,5;5,1;2,2;137;26,3;23,3;48.879604;2.706124
212450;VOX;BOURGOGNE / FRANCHE-COMTE;5 GRANDE RUE MAISON DIEU;21336;Laignes;734;21;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;66;47;151;2 910;2 937;-0,9%;De 2 à 5 000 entrées;;;oui;catégorie E;;fixe;non;territoire rural;138;117;0;60,3;21,3;11,9;6,5;73;51,7;51,2;47.842504;4.365197
212871;LE LALANO;OCCITANIE;LE LALANO;65250;Lalanne-Trie;109;65;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;252;47;323;4 481;4 178;+7,3%;De 2 à 5 000 entrées;ASSOCIATION LE PARVIS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;territoire rural;215;185;0;59,6;24,2;12,7;3,5;117;48,0;42,8;43.310067;0.33742
213122;LE FOYER;AUVERGNE / RHONE-ALPES;RUE DES CEVENNES;07128;Lalouvesc;404;07;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;400;9;49;2 435;1 877;+29,7%;De 2 à 5 000 entrées;ASSOCIATION DU CINEMA LE FOYER;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;territoire rural;26;21;0;51,0;27,7;12,8;8,5;9;32,7;33,6;45.120045;4.534213
213233;L IMPERIAL;OCCITANIE;24 AVENUE CHARCOT;34126;Lamalou-les-Bains;2576;34;34302;Bédarieux;13279;unités urbaines de moins de 20 000 habitants et zones rurales;1;107;45;450;6 837;6 095;+12,2%;De 5 à 10 000 entrées;VILLE DE LAMALOU LES BAINS;;oui;catégorie E;;fixe;non;banlieue;128;110;2;71,0;18,7;6,0;4,3;68;46,0;45,5;43.593733;3.082206
213462;CINE PENTHIEVRE;BRETAGNE;18 BIS RUE DE BOUIN;22093;Lamballe;13465;22;22301;Lamballe;13465;unités urbaines de moins de 20 000 habitants et zones rurales;1;210;52;346;16 219;14 138;+14,7%;De 10 à 20 000 entrées;ASSOCIATION PENTHIEVRE OMNISPORTS;SAS CINE DIFFUSION;non;non;;fixe;non;commune isolée;132;102;2;50,6;30,0;17,1;2,3;52;37,9;48,2;48.46778;-2.510319
213491;CINE LAMBERSART;HAUTS DE FRANCE;15, PLACE FELIX CLOUET;59328;Lambersart;27517;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;1;181;49;634;25 259;22 283;+13,4%;De 20 à 30 000 entrées;;SARL GPCI;non;non;;fixe;non;banlieue;151;121;0;67,1;24,8;6,3;1,8;59;31,5;36,6;50.651234;3.02797
213542;SALLE SEVIGNE;PROVENCE-ALPES-COTE D'AZUR;SALLE SEVIGNE;13050;Lambesc;9584;13;13213;Lambesc;9584;unités urbaines de moins de 20 000 habitants et zones rurales;1;137;50;1 045;30 595;27 597;+10,9%;De 30 à 40 000 entrées;CINE BONNE NOUVELLE;;non;non;;itinerant;non;commune isolée;140;95;0;52,4;41,8;5,1;0,7;57;27,7;31,3;43.653486;5.262357
213933;LE MELIES  (EX-NOUVEAU CINEMA);CENTRE-VAL DE LOIRE;3 RUE GAUGIRAN;41106;Lamotte-Beuvron;4750;41;41110;Lamotte-Beuvron;4750;unités urbaines de moins de 20 000 habitants et zones rurales;1;168;48;461;13 957;11 422;+22,2%;De 10 à 20 000 entrées;CINEXPANSION  DU VAL DE LOIRE SARL;CVL;non;non;;fixe;non;commune isolée;125;103;12;56,3;37,6;5,5;0,6;39;21,5;22,4;47.60131;2.026127
